0.000000000000000000e+00 1.293003866795655377e+00
1.000000000000000056e-01 1.289507969333632653e+00
2.000000000000000111e-01 1.275991368238192702e+00
2.999999999999999889e-01 1.252572879678012452e+00
4.000000000000000222e-01 1.219465399805234496e+00
5.000000000000000000e-01 1.176979554016612139e+00
5.999999999999999778e-01 1.125525223473181180e+00
7.000000000000000666e-01 1.065603352660146497e+00
8.000000000000000444e-01 9.977961325318701613e-01
9.000000000000000222e-01 9.227603602818256201e-01
1.000000000000000000e+00 8.412197794347242574e-01
1.100000000000000089e+00 7.539565114119758382e-01
1.199999999999999956e+00 6.618034824470915289e-01
1.300000000000000044e+00 5.656336779095926248e-01
1.400000000000000133e+00 4.663456763659034054e-01
1.500000000000000000e+00 3.648528107855926184e-01
1.600000000000000089e+00 2.620773604570675319e-01
1.699999999999999956e+00 1.589431928655559989e-01
1.800000000000000044e+00 5.636628582764750817e-02
1.900000000000000133e+00 -4.475280369762957983e-02
2.000000000000000000e+00 -1.435369364996450237e-01
2.100000000000000089e+00 -2.391418355060732082e-01
2.200000000000000178e+00 -3.307596221889985144e-01
2.300000000000000266e+00 -4.176182701353230442e-01
2.399999999999999911e+00 -4.989903487189962794e-01
2.500000000000000000e+00 -5.742079933778889700e-01
2.600000000000000089e+00 -6.426668459879900652e-01
2.700000000000000178e+00 -7.038229398870272657e-01
2.800000000000000266e+00 -7.571995663422264045e-01
2.899999999999999911e+00 -8.023962582710002511e-01
3.000000000000000000e+00 -8.390840111089561404e-01
3.100000000000000089e+00 -8.669999387259255119e-01
3.200000000000000178e+00 -8.859561321364209929e-01
3.300000000000000266e+00 -8.958440180311847412e-01
3.399999999999999911e+00 -8.966199037122947191e-01
3.500000000000000000e+00 -8.882949896340963658e-01
3.600000000000000089e+00 -8.709453308183999765e-01
3.700000000000000178e+00 -8.447187204739391442e-01
3.800000000000000266e+00 -8.098252600710963423e-01
3.899999999999999911e+00 -7.665330764999391810e-01
4.000000000000000000e+00 -7.151769973833714822e-01
4.099999999999999645e+00 -6.561590175593315921e-01
4.200000000000000178e+00 -5.899389657711565649e-01
4.299999999999999822e+00 -5.170371302104399547e-01
4.400000000000000355e+00 -4.380437414876753310e-01
4.500000000000000000e+00 -3.536104102627496415e-01
4.600000000000000533e+00 -2.644317678983251207e-01
4.700000000000000178e+00 -1.712440119062922650e-01
4.799999999999999822e+00 -7.483217412359746690e-02
4.900000000000000355e+00 2.397815226821290932e-02
5.000000000000000000e+00 1.243372290583187878e-01
5.100000000000000533e+00 2.253778503511017772e-01
5.200000000000000178e+00 3.262196895941131825e-01
5.299999999999999822e+00 4.259800807177268056e-01
5.400000000000000355e+00 5.237810526867561212e-01
5.500000000000000000e+00 6.187511802610302647e-01
5.600000000000000533e+00 7.100357196412666605e-01
5.700000000000000178e+00 7.968123605345026617e-01
5.799999999999999822e+00 8.782971571547568690e-01
5.900000000000000355e+00 9.537442941587664924e-01
6.000000000000000000e+00 1.022454039894571842e+00
6.100000000000000533e+00 1.083785191841618811e+00
6.200000000000000178e+00 1.137161229395831974e+00
6.299999999999999822e+00 1.182074269003629885e+00
6.400000000000000355e+00 1.218092408423694817e+00
6.500000000000000000e+00 1.244864443589769554e+00
6.600000000000000533e+00 1.262120961403384145e+00
6.700000000000000178e+00 1.269680047406202439e+00
6.799999999999999822e+00 1.267454913458834653e+00
6.900000000000000355e+00 1.255452868341036865e+00
7.000000000000000000e+00 1.233770223536252875e+00
7.100000000000000533e+00 1.202594899120906113e+00
7.200000000000000178e+00 1.162211526437683773e+00
7.299999999999999822e+00 1.112997513300681529e+00
7.400000000000000355e+00 1.055414704633209411e+00
7.500000000000000000e+00 9.900058211438013123e-01
7.600000000000000533e+00 9.173919920111675008e-01
7.700000000000000178e+00 8.382663947124341375e-01
7.799999999999999822e+00 7.533865648025387385e-01
7.900000000000000355e+00 6.635648363644189862e-01
8.000000000000000000e+00 5.696552384241638789e-01
8.099999999999999645e+00 4.725432567682781304e-01
8.199999999999999289e+00 3.731407827974095315e-01
8.300000000000000711e+00 2.723773991968698183e-01
8.400000000000000355e+00 1.711861417053332224e-01
8.500000000000000000e+00 7.049209578895658523e-02
8.599999999999999645e+00 -2.879586727556985096e-02
8.700000000000001066e+00 -1.257947369598891307e-01
8.800000000000000711e+00 -2.196538362424260982e-01
8.900000000000000355e+00 -3.095568042962422162e-01
9.000000000000000000e+00 -3.947296998385465550e-01
9.099999999999999645e+00 -4.744554361856858082e-01
9.200000000000001066e+00 -5.480789080024361937e-01
9.300000000000000711e+00 -6.150022208391493495e-01
9.400000000000000355e+00 -6.746885234153221500e-01
9.500000000000000000e+00 -7.266750208949381840e-01
9.599999999999999645e+00 -7.705758732626432073e-01
9.700000000000001066e+00 -8.060763418453120721e-01
9.800000000000000711e+00 -8.329366878189730095e-01
9.900000000000000355e+00 -8.509992284140316388e-01
1.000000000000000000e+01 -8.601799537891972047e-01
1.009999999999999964e+01 -8.604576535553971617e-01
1.020000000000000107e+01 -8.518807832127841539e-01
1.030000000000000071e+01 -8.345752850334668960e-01
1.040000000000000036e+01 -8.087328999834888510e-01
1.050000000000000000e+01 -7.745984474268138298e-01
1.059999999999999964e+01 -7.324745484236672155e-01
1.070000000000000107e+01 -6.827255386194269748e-01
1.080000000000000071e+01 -6.257678078600318328e-01
1.090000000000000036e+01 -5.620656509678622070e-01
1.100000000000000000e+01 -4.921385117415961741e-01
1.109999999999999964e+01 -4.165579510423402243e-01
1.120000000000000107e+01 -3.359332758307996825e-01
1.130000000000000071e+01 -2.509097955728593621e-01
1.140000000000000036e+01 -1.621787133364401834e-01
1.150000000000000000e+01 -7.047410080887185624e-02
1.159999999999999964e+01 2.344277419933995035e-02
1.170000000000000107e+01 1.187907094359066246e-01
1.180000000000000071e+01 2.147676946813133758e-01
1.190000000000000036e+01 3.105564857827627367e-01
1.200000000000000000e+01 4.053333925697070184e-01
1.209999999999999964e+01 4.982724156355831657e-01
1.220000000000000107e+01 5.885534283393246691e-01
1.230000000000000071e+01 6.753774025968766193e-01
1.240000000000000036e+01 7.579738975430031500e-01
1.250000000000000000e+01 8.355992342886713331e-01
1.259999999999999964e+01 9.075428094949303803e-01
1.270000000000000107e+01 9.731430172042112581e-01
1.280000000000000071e+01 1.031796697209981462e+00
1.290000000000000036e+01 1.082960910124729503e+00
1.300000000000000000e+01 1.126158004678746050e+00
1.309999999999999964e+01 1.160982380947413573e+00
1.320000000000000107e+01 1.187103092318076536e+00
1.330000000000000071e+01 1.204267579476378192e+00
1.340000000000000036e+01 1.212308416342556150e+00
1.350000000000000000e+01 1.211144188946149614e+00
1.359999999999999964e+01 1.200774812012168402e+00
1.370000000000000107e+01 1.181282520532524583e+00
1.380000000000000071e+01 1.152837825520161674e+00
1.390000000000000036e+01 1.115698832781168770e+00
1.400000000000000000e+01 1.070203897873494459e+00
1.409999999999999964e+01 1.016767497620351346e+00
1.420000000000000107e+01 9.558803372706681234e-01
1.430000000000000071e+01 8.881071174401288237e-01
1.440000000000000036e+01 8.140804510573786956e-01
1.450000000000000000e+01 7.344932223185748343e-01
1.459999999999999964e+01 6.500902293240122809e-01
1.470000000000000107e+01 5.616614185992502284e-01
1.480000000000000071e+01 4.700378814092593394e-01
1.490000000000000036e+01 3.760844955929436018e-01
1.500000000000000000e+01 2.806857216987955206e-01
1.509999999999999964e+01 1.847328689771277621e-01
1.520000000000000107e+01 8.911766278116317608e-02
1.530000000000000071e+01 -5.275393687428857510e-03
1.540000000000000036e+01 -9.757983452408718061e-02
1.550000000000000000e+01 -1.869551392182537686e-01
1.559999999999999964e+01 -2.725956892780597163e-01
1.570000000000000107e+01 -3.537452659883500994e-01
1.580000000000000071e+01 -4.297048560208330814e-01
1.590000000000000036e+01 -4.998285766504715344e-01
1.600000000000000000e+01 -5.635260572777688326e-01
1.610000000000000142e+01 -6.202777367486719262e-01
1.619999999999999929e+01 -6.696424286481852395e-01
1.630000000000000071e+01 -7.112507767060946007e-01
1.639999999999999858e+01 -7.448045773628130251e-01
1.650000000000000000e+01 -7.700856958708361955e-01
1.660000000000000142e+01 -7.869557382940355339e-01
1.669999999999999929e+01 -7.953474753050626678e-01
1.680000000000000071e+01 -7.952670733210350784e-01
1.689999999999999858e+01 -7.868010621575979302e-01
1.700000000000000000e+01 -7.701073775502823571e-01
1.710000000000000142e+01 -7.454002265348783629e-01
1.719999999999999929e+01 -7.129508061309460798e-01
1.730000000000000071e+01 -6.730927653199100247e-01
1.740000000000000213e+01 -6.262122040696422864e-01
1.750000000000000000e+01 -5.727350323706805746e-01
1.760000000000000142e+01 -5.131283622286276769e-01
1.769999999999999929e+01 -4.479011967135521077e-01
1.780000000000000071e+01 -3.775931942089404414e-01
1.790000000000000213e+01 -3.027702541582322771e-01
1.800000000000000000e+01 -2.240342502167465277e-01
1.810000000000000142e+01 -1.420244008226243526e-01
1.819999999999999929e+01 -5.740365582394779675e-02
1.830000000000000071e+01 2.914833528010394095e-02
1.840000000000000213e+01 1.169303247057788958e-01
1.850000000000000000e+01 2.052198569293596508e-01
1.860000000000000142e+01 2.932817152489915480e-01
1.869999999999999929e+01 3.803737415960325441e-01
1.880000000000000071e+01 4.657525310159513210e-01
1.890000000000000213e+01 5.486844625414298848e-01
1.900000000000000000e+01 6.284527343951120670e-01
1.910000000000000142e+01 7.043562865210478696e-01
1.919999999999999929e+01 7.757149834780558972e-01
1.930000000000000071e+01 8.418864608939912175e-01
1.940000000000000213e+01 9.022782959900725874e-01
1.950000000000000000e+01 9.563476941584955204e-01
1.960000000000000142e+01 1.003602205558277172e+00
1.969999999999999929e+01 1.043608376703183849e+00
1.980000000000000071e+01 1.075999086317359410e+00
