0.000000000000000000e+00 2.871773789565862933e-01
1.000000000000000056e-01 2.862691967895409917e-01
2.000000000000000111e-01 2.829284581333015303e-01
2.999999999999999889e-01 2.771871297359157493e-01
4.000000000000000222e-01 2.690987156339582631e-01
5.000000000000000000e-01 2.587382779114111853e-01
5.999999999999999778e-01 2.462023283856701605e-01
7.000000000000000666e-01 2.316084783295176697e-01
8.000000000000000444e-01 2.150947620110835734e-01
9.000000000000000222e-01 1.968185894264934122e-01
1.000000000000000000e+00 1.769553208476904727e-01
1.100000000000000089e+00 1.556964822777162361e-01
1.199999999999999956e+00 1.332476554450485462e-01
1.300000000000000044e+00 1.098260836807684881e-01
1.400000000000000133e+00 8.565804356633349714e-02
1.500000000000000000e+00 6.097604729597096151e-02
1.600000000000000089e+00 3.601596262554034727e-02
1.699999999999999956e+00 1.101416037317715785e-02
1.800000000000000044e+00 -1.379518596145248507e-02
1.900000000000000133e+00 -3.818252740231661835e-02
2.000000000000000000e+00 -6.192499956014111545e-02
2.100000000000000089e+00 -8.480807101093863765e-02
2.200000000000000178e+00 -1.066267990285408862e-01
2.300000000000000266e+00 -1.271867762473908314e-01
2.399999999999999911e+00 -1.463049022806466870e-01
2.500000000000000000e+00 -1.638101374029664603e-01
2.600000000000000089e+00 -1.795443830778524485e-01
2.700000000000000178e+00 -1.933635863138449540e-01
2.800000000000000266e+00 -2.051390908684417591e-01
2.899999999999999911e+00 -2.147591758469401535e-01
3.000000000000000000e+00 -2.221306533387578108e-01
3.100000000000000089e+00 -2.271803613095534358e-01
3.200000000000000178e+00 -2.298563965367060591e-01
3.300000000000000266e+00 -2.301289813244835891e-01
3.399999999999999911e+00 -2.279909299179694593e-01
3.500000000000000000e+00 -2.234577515877926024e-01
3.600000000000000089e+00 -2.165674750215558775e-01
3.700000000000000178e+00 -2.073802907728514167e-01
3.800000000000000266e+00 -1.959780862545046631e-01
3.899999999999999911e+00 -1.824639032588737386e-01
4.000000000000000000e+00 -1.669612982891059971e-01
4.099999999999999645e+00 -1.496135465764108774e-01
4.200000000000000178e+00 -1.305826114045498532e-01
4.299999999999999822e+00 -1.100478046423030154e-01
4.400000000000000355e+00 -8.820409021746347666e-02
4.500000000000000000e+00 -6.526002375698222724e-02
4.600000000000000533e+00 -4.143537009019243600e-02
4.700000000000000178e+00 -1.695848563027843592e-02
4.799999999999999822e+00 7.936414811553185039e-03
4.900000000000000355e+00 3.301197443658203390e-02
5.000000000000000000e+00 5.803027166702176554e-02
5.100000000000000533e+00 8.275516703463525747e-02
5.200000000000000178e+00 1.069543760988795333e-01
5.299999999999999822e+00 1.304012795822517834e-01
5.400000000000000355e+00 1.528765325012736431e-01
5.500000000000000000e+00 1.741695679531602703e-01
5.600000000000000533e+00 1.940800986686198604e-01
5.700000000000000178e+00 2.124196975243785868e-01
5.799999999999999822e+00 2.290134931132014884e-01
5.900000000000000355e+00 2.437019623453159645e-01
6.000000000000000000e+00 2.563427562536652049e-01
6.100000000000000533e+00 2.668124716542408792e-01
6.200000000000000178e+00 2.750082848937790980e-01
6.299999999999999822e+00 2.808493877653839843e-01
6.400000000000000355e+00 2.842781934851158487e-01
6.500000000000000000e+00 2.852612938311574475e-01
