0.000000000000000000e+00 1.620777671238538553e-01
1.000000000000000056e-01 1.615429405825511977e-01
2.000000000000000111e-01 1.596985809045302629e-01
2.999999999999999889e-01 1.565634781196097169e-01
4.000000000000000222e-01 1.521688914240663104e-01
5.000000000000000000e-01 1.465580052824353996e-01
5.999999999999999778e-01 1.397859972202535883e-01
7.000000000000000666e-01 1.319200149352975915e-01
8.000000000000000444e-01 1.230382981598551334e-01
9.000000000000000222e-01 1.132287629691802605e-01
1.000000000000000000e+00 1.025878638791985209e-01
1.100000000000000089e+00 9.121966242067641728e-02
1.199999999999999956e+00 7.923443331576537907e-02
1.300000000000000044e+00 6.674700140028252959e-02
1.400000000000000133e+00 5.387559203883346415e-02
1.500000000000000000e+00 4.074106275082880341e-02
1.600000000000000089e+00 2.746585318897223210e-02
1.699999999999999956e+00 1.417286273629799094e-02
1.800000000000000044e+00 9.847775874357021265e-04
1.900000000000000133e+00 -1.197644641250897313e-02
2.000000000000000000e+00 -2.459042490541337583e-02
2.100000000000000089e+00 -3.673948498111184041e-02
2.200000000000000178e+00 -4.831000135061986472e-02
2.300000000000000266e+00 -5.919370919742799469e-02
2.399999999999999911e+00 -6.928849788666428811e-02
2.500000000000000000e+00 -7.849880559757597964e-02
2.600000000000000089e+00 -8.673649199752477001e-02
2.700000000000000178e+00 -9.392245500426675553e-02
2.800000000000000266e+00 -9.998824426125284270e-02
2.899999999999999911e+00 -1.048769348056620421e-01
3.000000000000000000e+00 -1.085431080811234406e-01
3.100000000000000089e+00 -1.109524095208192784e-01
3.200000000000000178e+00 -1.120815702549325943e-01
3.300000000000000266e+00 -1.119191006782276204e-01
3.399999999999999911e+00 -1.104656023532916004e-01
3.500000000000000000e+00 -1.077330532580896005e-01
3.600000000000000089e+00 -1.037442585539638945e-01
3.700000000000000178e+00 -9.853376298795857302e-02
3.800000000000000266e+00 -9.214930541637282591e-02
3.899999999999999911e+00 -8.465185588979570741e-02
4.000000000000000000e+00 -7.611416982465155079e-02
4.099999999999999645e+00 -6.661935209790960377e-02
4.200000000000000178e+00 -5.625964013661653024e-02
4.299999999999999822e+00 -4.513459277683699172e-02
4.400000000000000355e+00 -3.334946959221242457e-02
4.500000000000000000e+00 -2.101506631729910951e-02
4.600000000000000533e+00 -8.247829930321783076e-03
4.700000000000000178e+00 4.831481243505742797e-03
4.799999999999999822e+00 1.809960607553825693e-02
