0.000000000000000000e+00 5.280317006099172032e-03
1.000000000000000056e-01 5.231510165117454411e-03
2.000000000000000111e-01 5.145275232264597681e-03
2.999999999999999889e-01 5.022462666217081609e-03
4.000000000000000222e-01 4.864283090559232484e-03
5.000000000000000000e-01 4.672295037148537639e-03
5.999999999999999778e-01 4.448389301249930892e-03
7.000000000000000666e-01 4.194770074238097016e-03
8.000000000000000444e-01 3.913933046093724839e-03
9.000000000000000222e-01 3.608640695029494659e-03
1.000000000000000000e+00 3.281895004766365205e-03
1.100000000000000089e+00 2.936907870647057373e-03
1.199999999999999956e+00 2.577069473566725305e-03
1.300000000000000044e+00 2.205914915676779851e-03
1.400000000000000133e+00 1.827089424518782380e-03
1.500000000000000000e+00 1.444312443632369235e-03
1.600000000000000089e+00 1.061340938926917579e-03
1.699999999999999956e+00 6.819322622647462726e-04
1.800000000000000044e+00 3.098069273262900650e-04
1.900000000000000133e+00 -5.138833237647701200e-05
2.000000000000000000e+00 -3.981168388414004834e-04
2.100000000000000089e+00 -7.269871816703503235e-04
2.200000000000000178e+00 -1.034786963834031896e-03
2.300000000000000266e+00 -1.318514680486544731e-03
2.399999999999999911e+00 -1.575409344484343015e-03
2.500000000000000000e+00 -1.802977500117663957e-03
2.600000000000000089e+00 -1.999017308140886573e-03
2.700000000000000178e+00 -2.161639438808248340e-03
2.800000000000000266e+00 -2.289284571919130047e-03
2.899999999999999911e+00 -2.380737369315204677e-03
3.000000000000000000e+00 -2.435136850890595468e-03
3.100000000000000089e+00 -2.451983165425620278e-03
3.200000000000000178e+00 -2.431140799002305761e-03
3.300000000000000266e+00 -2.372838304518379640e-03
3.399999999999999911e+00 -2.277664665604210194e-03
3.500000000000000000e+00 -2.146562428105412527e-03
3.600000000000000089e+00 -1.980817744082258216e-03
3.700000000000000178e+00 -1.782047479115785819e-03
3.800000000000000266e+00 -1.552183535542688919e-03
3.899999999999999911e+00 -1.293454543623103218e-03
4.000000000000000000e+00 -1.008365070782873485e-03
4.099999999999999645e+00 -6.996724970315327174e-04
4.200000000000000178e+00 -3.703617036200668742e-04
4.299999999999999822e+00 -2.361772342338013059e-05
4.400000000000000355e+00 3.372034928949889333e-04
4.500000000000000000e+00 7.086060294623343445e-04
4.600000000000000533e+00 1.086986492492100342e-03
4.700000000000000178e+00 1.468667822089642994e-03
4.799999999999999822e+00 1.849934185202674938e-03
4.900000000000000355e+00 2.227066668065431302e-03
5.000000000000000000e+00 2.596379445999586876e-03
5.100000000000000533e+00 2.954256069368580481e-03
5.200000000000000178e+00 3.297185470654352517e-03
5.299999999999999822e+00 3.621797272542851952e-03
5.400000000000000355e+00 3.924895963329437347e-03
5.500000000000000000e+00 4.203493505615228491e-03
5.600000000000000533e+00 4.454839957719361650e-03
5.700000000000000178e+00 4.676451713874432529e-03
5.799999999999999822e+00 4.866137007450199725e-03
5.900000000000000355e+00 5.022018368672586004e-03
6.000000000000000000e+00 5.142551781518105852e-03
6.100000000000000533e+00 5.226542340402975592e-03
6.200000000000000178e+00 5.273156262836981543e-03
6.299999999999999822e+00 5.281929166783098061e-03
6.400000000000000355e+00 5.252770569258004806e-03
6.500000000000000000e+00 5.185964604872809330e-03
6.600000000000000533e+00 5.082166999616267306e-03
6.700000000000000178e+00 4.942398367014851426e-03
6.799999999999999822e+00 4.768033922080441162e-03
6.900000000000000355e+00 4.560789734467281253e-03
7.000000000000000000e+00 4.322705667071753341e-03
7.100000000000000533e+00 4.056125170579044648e-03
7.200000000000000178e+00 3.763672128381097878e-03
7.299999999999999822e+00 3.448224969671893729e-03
7.400000000000000355e+00 3.112888290961766686e-03
7.500000000000000000e+00 2.760962247323924847e-03
7.600000000000000533e+00 2.395909994142999579e-03
7.700000000000000178e+00 2.021323478000821867e-03
7.799999999999999822e+00 1.640887891932314409e-03
7.900000000000000355e+00 1.258345126132278139e-03
8.000000000000000000e+00 8.774565608339911010e-04
8.099999999999999645e+00 5.019655638217147353e-04
8.199999999999999289e+00 1.355600707098366775e-04
8.300000000000000711e+00 -2.181643591289049390e-04
8.400000000000000355e+00 -5.557406058746244392e-04
8.500000000000000000e+00 -8.738647592374303250e-04
8.599999999999999645e+00 -1.169429182439886156e-03
8.700000000000001066e+00 -1.439553467365666667e-03
8.800000000000000711e+00 -1.681612899722132815e-03
8.900000000000000355e+00 -1.893264087534373818e-03
9.000000000000000000e+00 -2.072467453108074644e-03
9.099999999999999645e+00 -2.217506345911970673e-03
9.200000000000001066e+00 -2.327002598547626717e-03
9.300000000000000711e+00 -2.399928416199131973e-03
9.400000000000000355e+00 -2.435614557546529786e-03
9.500000000000000000e+00 -2.433754828268412402e-03
9.599999999999999645e+00 -2.394406963904029042e-03
9.700000000000001066e+00 -2.317990024943885306e-03
9.800000000000000711e+00 -2.205278462517315432e-03
9.900000000000000355e+00 -2.057393037706576385e-03
1.000000000000000000e+01 -1.875788791672754023e-03
1.009999999999999964e+01 -1.662240268143229784e-03
1.020000000000000107e+01 -1.418824185430064052e-03
1.030000000000000071e+01 -1.147899743492540288e-03
1.040000000000000036e+01 -8.520867346892631485e-04
1.050000000000000000e+01 -5.342416075679065450e-04
1.059999999999999964e+01 -1.974316147749535474e-04
1.070000000000000107e+01 1.550928372054439261e-04
1.080000000000000071e+01 5.199275235028875215e-04
1.090000000000000036e+01 8.935453016043759522e-04
1.100000000000000000e+01 1.272328437299587904e-03
1.109999999999999964e+01 1.652602182449491039e-03
1.120000000000000107e+01 2.030669386930831263e-03
1.130000000000000071e+01 2.402845875680356159e-03
1.140000000000000036e+01 2.765496268170256934e-03
1.150000000000000000e+01 3.115069867342073855e-03
1.159999999999999964e+01 3.448136203169298742e-03
1.170000000000000107e+01 3.761419786834832753e-03
1.180000000000000071e+01 4.051833617861327549e-03
1.190000000000000036e+01 4.316510989719160758e-03
1.200000000000000000e+01 4.552835159214296996e-03
1.209999999999999964e+01 4.758466479707682689e-03
1.220000000000000107e+01 4.931366645225509701e-03
1.230000000000000071e+01 5.069819748302809188e-03
1.240000000000000036e+01 5.172449915087608090e-03
1.250000000000000000e+01 5.238235342939505726e-03
1.259999999999999964e+01 5.266518625004990885e-03
1.270000000000000107e+01 5.257013300315026803e-03
1.280000000000000071e+01 5.209806615121168397e-03
1.290000000000000036e+01 5.125358520890062851e-03
1.300000000000000000e+01 5.004496967098770628e-03
1.309999999999999964e+01 4.848409574013444120e-03
1.320000000000000107e+01 4.658631793748697729e-03
1.330000000000000071e+01 4.437031688903948778e-03
1.340000000000000036e+01 4.185791478496259446e-03
1.350000000000000000e+01 3.907386021808042023e-03
1.359999999999999964e+01 3.604558432650426230e-03
1.370000000000000107e+01 3.280293039443125513e-03
1.380000000000000071e+01 2.937785930141689414e-03
1.390000000000000036e+01 2.580413344962372187e-03
1.400000000000000000e+01 2.211698203613335616e-03
1.409999999999999964e+01 1.835275076949634526e-03
1.420000000000000107e+01 1.454853935314906780e-03
1.430000000000000071e+01 1.074183027022285273e-03
1.440000000000000036e+01 6.970112601011513222e-04
1.450000000000000000e+01 3.270504780708541792e-04
1.459999999999999964e+01 -3.206196468773551359e-05
1.470000000000000107e+01 -3.767999114949181533e-04
1.480000000000000071e+01 -7.037839737964974663e-04
1.490000000000000036e+01 -1.009815542634486885e-03
1.500000000000000000e+01 -1.291908830046979099e-03
1.509999999999999964e+01 -1.547320548762726481e-03
1.520000000000000107e+01 -1.773576868670071870e-03
1.530000000000000071e+01 -1.968497329406196806e-03
1.540000000000000036e+01 -2.130215439287259753e-03
1.550000000000000000e+01 -2.257195750054062297e-03
1.559999999999999964e+01 -2.348247262145435922e-03
1.570000000000000107e+01 -2.402533083485606982e-03
1.580000000000000071e+01 -2.419576332869218405e-03
1.590000000000000036e+01 -2.399262343740775523e-03
1.600000000000000000e+01 -2.341837282519963846e-03
1.610000000000000142e+01 -2.247903345020010272e-03
1.619999999999999929e+01 -2.118410732806582601e-03
1.630000000000000071e+01 -1.954646636939494624e-03
1.639999999999999858e+01 -1.758221468460469117e-03
1.650000000000000000e+01 -1.531052573090342954e-03
1.660000000000000142e+01 -1.275345652795017038e-03
1.669999999999999929e+01 -9.935740913742914862e-04
1.680000000000000071e+01 -6.884563486104907856e-04
1.689999999999999858e+01 -3.629315526206168953e-04
1.700000000000000000e+01 -2.013338853938936098e-05
1.710000000000000142e+01 3.366376407186015833e-04
1.719999999999999929e+01 7.039435141136175149e-04
1.730000000000000071e+01 1.078239475785540023e-03
1.740000000000000213e+01 1.455906197383196026e-03
1.750000000000000000e+01 1.833283169829208210e-03
1.760000000000000142e+01 2.206703116794227898e-03
1.769999999999999929e+01 2.572527156662977963e-03
1.780000000000000071e+01 2.927180373790961871e-03
1.790000000000000213e+01 3.267187400312799792e-03
1.800000000000000000e+01 3.589207562779123291e-03
1.810000000000000142e+01 3.890069118050982957e-03
1.819999999999999929e+01 4.166802092813245637e-03
1.830000000000000071e+01 4.416669251384332424e-03
1.840000000000000213e+01 4.637194745905250624e-03
1.850000000000000000e+01 4.826190048626706128e-03
1.860000000000000142e+01 4.981776823893809339e-03
1.869999999999999929e+01 5.102406462921644896e-03
1.880000000000000071e+01 5.186876072784890081e-03
1.890000000000000213e+01 5.234340777754029235e-03
1.900000000000000000e+01 5.244322252500573447e-03
1.910000000000000142e+01 5.216713460151742657e-03
1.919999999999999929e+01 5.151779612386187326e-03
1.930000000000000071e+01 5.050155403729186115e-03
1.940000000000000213e+01 4.912838599093126771e-03
1.950000000000000000e+01 4.741180074411256891e-03
1.960000000000000142e+01 4.536870427344647655e-03
1.969999999999999929e+01 4.301923290894010300e-03
1.980000000000000071e+01 4.038655499345381386e-03
1.990000000000000213e+01 3.749664274739544258e-03
2.000000000000000000e+01 3.437801623721077702e-03
2.010000000000000142e+01 3.106146159292721108e-03
2.019999999999999929e+01 2.757972589254887100e-03
2.030000000000000071e+01 2.396719142152968929e-03
2.040000000000000213e+01 2.025953231355719347e-03
2.050000000000000000e+01 1.649335687282743341e-03
2.060000000000000142e+01 1.270583915570063166e-03
2.069999999999999929e+01 8.934343638953893239e-04
2.080000000000000071e+01 5.216047011112898493e-04
2.090000000000000213e+01 1.587561281760622620e-04
2.100000000000000000e+01 -1.915437498300310930e-04
2.110000000000000142e+01 -5.258570583755249172e-04
2.119999999999999929e+01 -8.409103671805017669e-04
2.130000000000000071e+01 -1.133627567867522652e-03
2.140000000000000213e+01 -1.401160521353107639e-03
2.150000000000000000e+01 -1.640917110062419665e-03
2.160000000000000142e+01 -1.850586367637128840e-03
2.169999999999999929e+01 -2.028160404306584945e-03
2.180000000000000071e+01 -2.171952898803411469e-03
2.190000000000000213e+01 -2.280613986552763438e-03
2.200000000000000000e+01 -2.353141437353552246e-03
2.210000000000000142e+01 -2.388888081948504008e-03
2.219999999999999929e+01 -2.387565513337403314e-03
2.230000000000000071e+01 -2.349244152593847612e-03
2.240000000000000213e+01 -2.274349827154990931e-03
2.250000000000000000e+01 -2.163657058784591164e-03
2.260000000000000142e+01 -2.018279295518669858e-03
2.269999999999999929e+01 -1.839656344249762654e-03
2.280000000000000071e+01 -1.629539266489804994e-03
2.290000000000000213e+01 -1.389972988961634976e-03
2.300000000000000000e+01 -1.123276854455764048e-03
2.310000000000000142e+01 -8.320233002463760328e-04
2.319999999999999929e+01 -5.190148065187026680e-04
2.330000000000000071e+01 -1.872592123254169637e-04
2.340000000000000213e+01 1.600565412397932184e-04
2.350000000000000000e+01 5.195942049120160248e-04
2.360000000000000142e+01 8.878935212041999753e-04
2.369999999999999929e+01 1.261402982167597478e-03
2.380000000000000071e+01 1.636511957350996437e-03
2.390000000000000213e+01 2.009584046033967460e-03
2.400000000000000000e+01 2.376991436236192308e-03
2.410000000000000142e+01 2.735149975698960515e-03
2.419999999999999929e+01 3.080554585276924686e-03
2.430000000000000071e+01 3.409814580878543343e-03
2.440000000000000213e+01 3.719688422802095926e-03
2.450000000000000000e+01 4.007117385503481712e-03
2.460000000000000142e+01 4.269257638539782074e-03
2.469999999999999929e+01 4.503510250245679712e-03
2.480000000000000071e+01 4.707548667051105092e-03
2.490000000000000213e+01 4.879343279008335928e-03
2.500000000000000000e+01 5.017182750796291696e-03
2.510000000000000142e+01 5.119691871541595836e-03
2.519999999999999929e+01 5.185845750785936584e-03
2.530000000000000071e+01 5.214980257129485375e-03
2.540000000000000213e+01 5.206798656931454009e-03
2.550000000000000000e+01 5.161374460804992945e-03
2.560000000000000142e+01 5.079150524858869198e-03
2.569999999999999929e+01 4.960934482470182039e-03
2.580000000000000071e+01 4.807890602729753687e-03
2.590000000000000213e+01 4.621528186257941109e-03
2.600000000000000000e+01 4.403686620844466520e-03
2.610000000000000142e+01 4.156517231206661653e-03
2.619999999999999929e+01 3.882462071501200512e-03
2.630000000000000071e+01 3.584229827741197607e-03
2.640000000000000213e+01 3.264769020783047856e-03
2.650000000000000000e+01 2.927238728992167822e-03
2.660000000000000142e+01 2.574977082223412535e-03
2.669999999999999929e+01 2.211467813866862739e-03
2.680000000000000071e+01 1.840305193484350265e-03
2.690000000000000213e+01 1.465157696842561870e-03
2.700000000000000000e+01 1.089730800786627889e-03
2.710000000000000142e+01 7.177293154431284988e-04
2.719999999999999929e+01 3.528196841171758161e-04
2.730000000000000071e+01 -1.407309134621923726e-06
2.740000000000000213e+01 -3.414729834615249445e-04
2.750000000000000000e+01 -6.640459239242640704e-04
2.760000000000000142e+01 -9.659754465777295419e-04
2.769999999999999929e+01 -1.244322973641367579e-03
2.780000000000000071e+01 -1.496390957358691457e-03
2.790000000000000213e+01 -1.719749028019787029e-03
2.800000000000000000e+01 -1.912257083805455520e-03
2.810000000000000142e+01 -2.072085087142247397e-03
2.819999999999999929e+01 -2.197729383810401258e-03
2.830000000000000071e+01 -2.288025416778748621e-03
2.840000000000000213e+01 -2.342156766050620259e-03
2.850000000000000000e+01 -2.359660507574285089e-03
2.860000000000000142e+01 -2.340428946654413145e-03
2.869999999999999929e+01 -2.284707841636479230e-03
2.880000000000000071e+01 -2.193091288537393508e-03
2.890000000000000213e+01 -2.066513482940956613e-03
2.900000000000000000e+01 -1.906237608091890072e-03
2.910000000000000142e+01 -1.713842114586903043e-03
2.919999999999999929e+01 -1.491204655566141400e-03
2.930000000000000071e+01 -1.240483921914616820e-03
2.940000000000000213e+01 -9.640995869852239360e-04
2.950000000000000000e+01 -6.647105243133187786e-04
2.960000000000000142e+01 -3.451914111869161766e-04
2.969999999999999929e+01 -8.607783438535366585e-06
2.980000000000000071e+01 3.418104297218062704e-04
2.990000000000000213e+01 7.026968807472204308e-04
