0.000000000000000000e+00 7.337586716457545309e-03
1.000000000000000056e-01 7.316312925730023183e-03
2.000000000000000111e-01 7.258513334708089661e-03
2.999999999999999889e-01 7.164635026829510762e-03
4.000000000000000222e-01 7.035335287454057285e-03
5.000000000000000000e-01 6.871465322513984481e-03
5.999999999999999778e-01 6.674054755199016614e-03
7.000000000000000666e-01 6.444297859376368551e-03
8.000000000000000444e-01 6.183542181130944650e-03
9.000000000000000222e-01 5.893280022970045877e-03
1.000000000000000000e+00 5.575143112574043255e-03
1.100000000000000089e+00 5.230900427128604320e-03
1.199999999999999956e+00 4.862458446511592515e-03
1.300000000000000044e+00 4.471862195498718835e-03
1.400000000000000133e+00 4.061294737764312331e-03
1.500000000000000000e+00 3.633072772518932715e-03
1.600000000000000089e+00 3.189636795962824331e-03
1.699999999999999956e+00 2.733535568882611202e-03
1.800000000000000044e+00 2.267405747703330789e-03
1.900000000000000133e+00 1.793948023422482774e-03
2.000000000000000000e+00 1.315900973187753963e-03
2.100000000000000089e+00 8.360134528307661909e-04
2.200000000000000178e+00 3.570161620692229357e-04
2.300000000000000266e+00 -1.184068658355081125e-04
2.399999999999999911e+00 -5.876458208485301274e-04
2.500000000000000000e+00 -1.048190496440343537e-03
2.600000000000000089e+00 -1.497652274732399515e-03
2.700000000000000178e+00 -1.933781663070809065e-03
2.800000000000000266e+00 -2.354480592210853214e-03
2.899999999999999911e+00 -2.757809063791737906e-03
3.000000000000000000e+00 -3.141986281409494056e-03
3.100000000000000089e+00 -3.505387094521196425e-03
3.200000000000000178e+00 -3.846535282035847252e-03
3.300000000000000266e+00 -4.164095693792843091e-03
3.399999999999999911e+00 -4.456867374699421437e-03
3.500000000000000000e+00 -4.723779431230248557e-03
3.600000000000000089e+00 -4.963890608859470102e-03
3.700000000000000178e+00 -5.176392539845536475e-03
3.800000000000000266e+00 -5.360615725420412973e-03
3.899999999999999911e+00 -5.516036840571753898e-03
4.000000000000000000e+00 -5.642285995026901507e-03
4.099999999999999645e+00 -5.739152991718690644e-03
4.200000000000000178e+00 -5.806592090861886768e-03
4.299999999999999822e+00 -5.844725069828744617e-03
4.400000000000000355e+00 -5.853842430250747950e-03
4.500000000000000000e+00 -5.834402602856932595e-03
4.600000000000000533e+00 -5.787029115197477383e-03
4.700000000000000178e+00 -5.712505926623603035e-03
4.799999999999999822e+00 -5.611771326106622382e-03
4.900000000000000355e+00 -5.485910754403112988e-03
5.000000000000000000e+00 -5.336148654388016624e-03
5.100000000000000533e+00 -5.163839165841964222e-03
5.200000000000000178e+00 -4.970455389941339126e-03
5.299999999999999822e+00 -4.757577122028846910e-03
5.400000000000000355e+00 -4.526877229235488562e-03
5.500000000000000000e+00 -4.280106961267298935e-03
5.600000000000000533e+00 -4.019080272779516384e-03
5.700000000000000178e+00 -3.745656825580854100e-03
5.799999999999999822e+00 -3.461723083515341227e-03
5.900000000000000355e+00 -3.169171172277252067e-03
6.000000000000000000e+00 -2.869876049768484844e-03
6.100000000000000533e+00 -2.565672718097826606e-03
6.200000000000000178e+00 -2.258336092316242435e-03
6.299999999999999822e+00 -1.949566120722397589e-03
6.400000000000000355e+00 -1.640979637444116897e-03
6.500000000000000000e+00 -1.334108642214918480e-03
6.600000000000000533e+00 -1.030403077466067246e-03
6.700000000000000178e+00 -7.312354573687262268e-04
6.799999999999999822e+00 -4.379051249560198043e-04
6.900000000000000355e+00 -1.516410991373594482e-04
7.000000000000000000e+00 1.263962646907778686e-04
7.100000000000000533e+00 3.951138369355088487e-04
7.200000000000000178e+00 6.534835653643818881e-04
7.299999999999999822e+00 9.005393475816987799e-04
7.400000000000000355e+00 1.135373564166565962e-03
7.500000000000000000e+00 1.357134598974275201e-03
7.600000000000000533e+00 1.565026808556497975e-03
7.700000000000000178e+00 1.758313950977808500e-03
7.799999999999999822e+00 1.936326308906896089e-03
7.900000000000000355e+00 2.098471013702116889e-03
8.000000000000000000e+00 2.244244616805772963e-03
8.099999999999999645e+00 2.373246725435157987e-03
8.199999999999999289e+00 2.485193357896300827e-03
8.300000000000000711e+00 2.579928514926406197e-03
8.400000000000000355e+00 2.657432437069799126e-03
8.500000000000000000e+00 2.717825328764833601e-03
8.599999999999999645e+00 2.761366035359931036e-03
8.700000000000001066e+00 2.788446050285068624e-03
8.800000000000000711e+00 2.799579929083746525e-03
8.900000000000000355e+00 2.795393403462718713e-03
9.000000000000000000e+00 2.776610221250346705e-03
9.099999999999999645e+00 2.744038268559735941e-03
9.200000000000001066e+00 2.698555208073828617e-03
9.300000000000000711e+00 2.641093863018702682e-03
9.400000000000000355e+00 2.572627788755890103e-03
9.500000000000000000e+00 2.494157638130008788e-03
9.599999999999999645e+00 2.406698819463092952e-03
9.700000000000001066e+00 2.311270540747766260e-03
9.800000000000000711e+00 2.208885823256125872e-03
9.900000000000000355e+00 2.100541760751800571e-03
1.000000000000000000e+01 1.987209448784465083e-03
1.009999999999999964e+01 1.869823651382740990e-03
1.020000000000000107e+01 1.749273171038127862e-03
1.030000000000000071e+01 1.626393599790640614e-03
1.040000000000000036e+01 1.501964216192548185e-03
1.050000000000000000e+01 1.376710073523051102e-03
1.059999999999999964e+01 1.251309016754937860e-03
1.070000000000000107e+01 1.126401995035196130e-03
1.080000000000000071e+01 1.002604149143739498e-03
1.090000000000000036e+01 8.805140410798970724e-04
1.100000000000000000e+01 7.607190186770964148e-04
1.109999999999999964e+01 6.437958200631498313e-04
1.120000000000000107e+01 5.303067877363873243e-04
1.130000000000000071e+01 4.207931292645024032e-04
1.140000000000000036e+01 3.157672227204758519e-04
1.150000000000000000e+01 2.157058688330024056e-04
1.159999999999999964e+01 1.210457356038323405e-04
1.170000000000000107e+01 3.218132137147347555e-05
1.180000000000000071e+01 -5.053510096259745038e-05
1.190000000000000036e+01 -1.267927150570467517e-04
1.200000000000000000e+01 -1.963220532318854744e-04
1.209999999999999964e+01 -2.588970604984460540e-04
1.220000000000000107e+01 -3.143405027769201159e-04
1.230000000000000071e+01 -3.625331282941346542e-04
1.240000000000000036e+01 -4.034258618149376722e-04
1.250000000000000000e+01 -4.370530675532661134e-04
1.259999999999999964e+01 -4.635439643122727911e-04
1.270000000000000107e+01 -4.831290349657925247e-04
1.280000000000000071e+01 -4.961389869354503827e-04
1.290000000000000036e+01 -5.029954055505954976e-04
1.300000000000000000e+01 -5.041942446265479860e-04
1.309999999999999964e+01 -5.002850338671434088e-04
1.320000000000000107e+01 -4.918495131568712030e-04
1.330000000000000071e+01 -4.794830196802424109e-04
1.340000000000000036e+01 -4.637805078534571043e-04
1.350000000000000000e+01 -4.453271241989118705e-04
1.359999999999999964e+01 -4.246915248789313781e-04
1.370000000000000107e+01 -4.024192692763900285e-04
1.380000000000000071e+01 -3.790239955980589980e-04
1.390000000000000036e+01 -3.549755886511359688e-04
1.400000000000000000e+01 -3.306866565880655045e-04
1.409999999999999964e+01 -3.065005382523791600e-04
1.420000000000000107e+01 -2.826849601894892310e-04
1.430000000000000071e+01 -2.594348531746098010e-04
1.440000000000000036e+01 -2.368857625751565510e-04
1.450000000000000000e+01 -2.151363731611324415e-04
