0.000000000000000000e+00 1.057700711029724017e-01
1.000000000000000056e-01 1.048491292156144838e-01
2.000000000000000111e-01 1.026795504111415736e-01
2.999999999999999889e-01 9.929380977177523770e-02
4.000000000000000222e-01 9.474212240355615877e-02
5.000000000000000000e-01 8.908826533078588461e-02
5.999999999999999778e-01 8.240718767992222249e-02
7.000000000000000666e-01 7.478484619061757932e-02
8.000000000000000444e-01 6.631827824285226047e-02
9.000000000000000222e-01 5.711416115815911437e-02
1.000000000000000000e+00 4.728644166735555820e-02
1.100000000000000089e+00 3.695508694264941496e-02
1.199999999999999956e+00 2.624555837886859491e-02
1.300000000000000044e+00 1.528825006316545526e-02
1.400000000000000133e+00 4.218181087324827591e-03
1.500000000000000000e+00 -6.827171739579415005e-03
1.600000000000000089e+00 -1.771314825745472568e-02
1.699999999999999956e+00 -2.831071339058578717e-02
1.800000000000000044e+00 -3.849337166537451782e-02
1.900000000000000133e+00 -4.813538271591296519e-02
2.000000000000000000e+00 -5.711719483148944287e-02
2.100000000000000089e+00 -6.533318187589871873e-02
2.200000000000000178e+00 -7.269329048409836624e-02
2.300000000000000266e+00 -7.912079056349546891e-02
2.399999999999999911e+00 -8.455257027538191916e-02
2.500000000000000000e+00 -8.893898374092197578e-02
2.600000000000000089e+00 -9.224119334411604032e-02
2.700000000000000178e+00 -9.443237402955345638e-02
2.800000000000000266e+00 -9.550312058312215857e-02
2.899999999999999911e+00 -9.546103146446954790e-02
3.000000000000000000e+00 -9.432265684340812584e-02
3.100000000000000089e+00 -9.211118138669385780e-02
3.200000000000000178e+00 -8.886253973070606937e-02
3.300000000000000266e+00 -8.462688768226209191e-02
3.399999999999999911e+00 -7.946573243846068169e-02
3.500000000000000000e+00 -7.345292726644464532e-02
3.600000000000000089e+00 -6.667317305765391167e-02
3.700000000000000178e+00 -5.921500020988328117e-02
3.800000000000000266e+00 -5.116963360824303142e-02
3.899999999999999911e+00 -4.263661030917806349e-02
4.000000000000000000e+00 -3.372283110169651404e-02
