0.000000000000000000e+00 6.473253038527160275e-01
1.000000000000000056e-01 6.421091536719736315e-01
2.000000000000000111e-01 6.263209949512696939e-01
2.999999999999999889e-01 6.002417016616462542e-01
4.000000000000000222e-01 5.643921038486514608e-01
5.000000000000000000e-01 5.194907481256041404e-01
5.999999999999999778e-01 4.664302442979414431e-01
7.000000000000000666e-01 4.062654808210569013e-01
8.000000000000000444e-01 3.401822618247214991e-01
9.000000000000000222e-01 2.694512911664387889e-01
1.000000000000000000e+00 1.953830361589306841e-01
1.100000000000000089e+00 1.193035780061856149e-01
1.199999999999999956e+00 4.254366356707840052e-02
1.300000000000000044e+00 -3.358634029899264933e-02
1.400000000000000133e+00 -1.078225235494565254e-01
1.500000000000000000e+00 -1.789601864520804775e-01
1.600000000000000089e+00 -2.458649309959878293e-01
1.699999999999999956e+00 -3.074769902698542556e-01
1.800000000000000044e+00 -3.628209576929150026e-01
1.900000000000000133e+00 -4.110425805814915123e-01
2.000000000000000000e+00 -4.514303128875393756e-01
2.100000000000000089e+00 -4.833961514311606589e-01
2.200000000000000178e+00 -5.064871673051872802e-01
2.300000000000000266e+00 -5.204563414830101209e-01
2.399999999999999911e+00 -5.252933326907656131e-01
2.500000000000000000e+00 -5.211854351436870925e-01
2.600000000000000089e+00 -5.084966580910728062e-01
2.700000000000000178e+00 -4.877761052883695658e-01
2.800000000000000266e+00 -4.597431918548053886e-01
2.899999999999999911e+00 -4.252556290359152946e-01
3.000000000000000000e+00 -3.852646841310785608e-01
3.100000000000000089e+00 -3.407508387048500120e-01
3.200000000000000178e+00 -2.926898123747310176e-01
3.300000000000000266e+00 -2.420630540105955797e-01
3.399999999999999911e+00 -1.898394992740010667e-01
3.500000000000000000e+00 -1.369316034274034033e-01
3.600000000000000089e+00 -8.421425267492059497e-02
3.700000000000000178e+00 -3.257516565386734536e-02
3.800000000000000266e+00 1.710929655782181258e-02
3.899999999999999911e+00 6.403794123153058737e-02
4.000000000000000000e+00 1.074984960341258677e-01
4.099999999999999645e+00 1.468549884630349078e-01
4.200000000000000178e+00 1.815602731809155823e-01
4.299999999999999822e+00 2.111863488426660718e-01
4.400000000000000355e+00 2.354440878981347018e-01
4.500000000000000000e+00 2.541953723713195057e-01
4.600000000000000533e+00 2.674416290482527492e-01
4.700000000000000178e+00 2.752644449539903282e-01
4.799999999999999822e+00 2.777995106691867333e-01
4.900000000000000355e+00 2.752933257361238062e-01
5.000000000000000000e+00 2.681193271764946706e-01
5.100000000000000533e+00 2.567162142698496963e-01
5.200000000000000178e+00 2.415659723831502792e-01
5.299999999999999822e+00 2.232129241236253114e-01
5.400000000000000355e+00 2.022418173736633684e-01
5.500000000000000000e+00 1.792347281026750727e-01
5.600000000000000533e+00 1.547517664829563822e-01
5.700000000000000178e+00 1.293190199688951658e-01
5.799999999999999822e+00 1.034193960600575113e-01
5.900000000000000355e+00 7.751870725513242133e-02
6.000000000000000000e+00 5.209019894593367589e-02
6.100000000000000533e+00 2.758308930540353740e-02
6.200000000000000178e+00 4.408803150293657061e-03
6.299999999999999822e+00 -1.702165283101133783e-02
6.400000000000000355e+00 -3.631859832891759510e-02
