0.000000000000000000e+00 2.167218623355202378e-01
1.000000000000000056e-01 2.149702260251734609e-01
2.000000000000000111e-01 2.108658858019043791e-01
2.999999999999999889e-01 2.044587269456790979e-01
4.000000000000000222e-01 1.958383302812409521e-01
5.000000000000000000e-01 1.851291879690984687e-01
5.999999999999999778e-01 1.724828584084619199e-01
7.000000000000000666e-01 1.580697616910228531e-01
8.000000000000000444e-01 1.420732908330750999e-01
9.000000000000000222e-01 1.246873526077511563e-01
1.000000000000000000e+00 1.061163678692393086e-01
1.100000000000000089e+00 8.657569072629064943e-02
1.199999999999999956e+00 6.629082809417799482e-02
1.300000000000000044e+00 4.549500108980846641e-02
1.400000000000000133e+00 2.442542398188241037e-02
1.500000000000000000e+00 3.318750596907106727e-03
1.600000000000000089e+00 -1.759402987125643913e-02
1.699999999999999956e+00 -3.809253314864644718e-02
1.800000000000000044e+00 -5.797016172227030528e-02
1.900000000000000133e+00 -7.703402941912569635e-02
2.000000000000000000e+00 -9.510191996062679343e-02
2.100000000000000089e+00 -1.119985631396190340e-01
2.200000000000000178e+00 -1.275538485254989474e-01
2.300000000000000266e+00 -1.416043343082759032e-01
2.399999999999999911e+00 -1.539978018120801706e-01
2.500000000000000000e+00 -1.645994726684059106e-01
2.600000000000000089e+00 -1.732981385951645470e-01
2.700000000000000178e+00 -1.800108744005209926e-01
2.800000000000000266e+00 -1.846856872685690154e-01
2.899999999999999911e+00 -1.873017884954150669e-01
3.000000000000000000e+00 -1.878673989235505049e-01
3.100000000000000089e+00 -1.864157333154030649e-01
3.200000000000000178e+00 -1.830007336815058228e-01
3.300000000000000266e+00 -1.776942428950633035e-01
3.399999999999999911e+00 -1.705854103932064048e-01
3.500000000000000000e+00 -1.617819358684760844e-01
3.600000000000000089e+00 -1.514119451367421099e-01
3.700000000000000178e+00 -1.396249867544228085e-01
3.800000000000000266e+00 -1.265907377880072515e-01
3.899999999999999911e+00 -1.124945562619972805e-01
4.000000000000000000e+00 -9.753021680119362824e-02
4.099999999999999645e+00 -8.189179648663251487e-02
4.200000000000000178e+00 -6.576762753631915093e-02
4.299999999999999822e+00 -4.933829218277430845e-02
4.400000000000000355e+00 -3.277820378519884226e-02
4.500000000000000000e+00 -1.625850421976633361e-02
4.600000000000000533e+00 5.080706740708845922e-05
4.700000000000000178e+00 1.598026180583805508e-02
4.799999999999999822e+00 3.136166080887722862e-02
4.900000000000000355e+00 4.602997327649835380e-02
5.000000000000000000e+00 5.982649073374109172e-02
5.100000000000000533e+00 7.260319493214727193e-02
5.200000000000000178e+00 8.422762110800989521e-02
5.299999999999999822e+00 9.458677333923042052e-02
5.400000000000000355e+00 1.035886545510233819e-01
5.500000000000000000e+00 1.111611635762127653e-01
5.600000000000000533e+00 1.172498704326828123e-01
5.700000000000000178e+00 1.218170225155225800e-01
5.799999999999999822e+00 1.248432265680381043e-01
5.900000000000000355e+00 1.263313388678729554e-01
6.000000000000000000e+00 1.263105680706367029e-01
6.100000000000000533e+00 1.248384376423652548e-01
6.200000000000000178e+00 1.219990707046892803e-01
6.299999999999999822e+00 1.178977607575617814e-01
6.400000000000000355e+00 1.126531916083811924e-01
6.500000000000000000e+00 1.063892875677975858e-01
6.600000000000000533e+00 9.922841198388422657e-02
6.700000000000000178e+00 9.128694306920105694e-02
6.799999999999999822e+00 8.267363947175826455e-02
6.900000000000000355e+00 7.349082212889855581e-02
7.000000000000000000e+00 6.383810488905593272e-02
7.100000000000000533e+00 5.381796392912070043e-02
7.200000000000000178e+00 4.354168338011961403e-02
7.299999999999999822e+00 3.313338866219923962e-02
7.400000000000000355e+00 2.272974573300048234e-02
7.500000000000000000e+00 1.247416891138600735e-02
7.600000000000000533e+00 2.506817130628358984e-03
7.700000000000000178e+00 -7.046048389357431781e-03
7.799999999999999822e+00 -1.607924143894230370e-02
7.900000000000000355e+00 -2.451012550421049693e-02
8.000000000000000000e+00 -3.227520072738323392e-02
8.099999999999999645e+00 -3.932464192435888156e-02
8.199999999999999289e+00 -4.561748476589047585e-02
8.300000000000000711e+00 -5.111860900637563154e-02
8.400000000000000355e+00 -5.579722964950421110e-02
8.500000000000000000e+00 -5.962628979806396806e-02
8.599999999999999645e+00 -6.258293909826243007e-02
8.700000000000001066e+00 -6.465106218420887951e-02
8.800000000000000711e+00 -6.582618269470616457e-02
8.900000000000000355e+00 -6.612101040680422315e-02
9.000000000000000000e+00 -6.556840441637500072e-02
9.099999999999999645e+00 -6.421956011720909852e-02
9.200000000000001066e+00 -6.213829967768361162e-02
9.300000000000000711e+00 -5.939476369798204342e-02
9.400000000000000355e+00 -5.606141763901816705e-02
9.500000000000000000e+00 -5.221167560769323507e-02
9.599999999999999645e+00 -4.791929539577002850e-02
9.700000000000001066e+00 -4.325698642090358703e-02
9.800000000000000711e+00 -3.829462436396036812e-02
9.900000000000000355e+00 -3.309877770967414867e-02
1.000000000000000000e+01 -2.773478122561267786e-02
1.009999999999999964e+01 -2.227103904664229361e-02
1.020000000000000107e+01 -1.678378433616515078e-02
1.030000000000000071e+01 -1.135979709221329563e-02
1.040000000000000036e+01 -6.094806084438819140e-03
1.050000000000000000e+01 -1.086614852394894755e-03
1.059999999999999964e+01 3.575741893280859340e-03
1.070000000000000107e+01 7.823183142178906715e-03
1.080000000000000071e+01 1.161365749281706612e-02
1.090000000000000036e+01 1.493231559816673298e-02
1.100000000000000000e+01 1.778522809126232077e-02
1.109999999999999964e+01 2.018971325994814436e-02
1.120000000000000107e+01 2.216489121995539324e-02
1.130000000000000071e+01 2.372499483351861796e-02
1.140000000000000036e+01 2.487649731763116531e-02
1.150000000000000000e+01 2.561905027495696083e-02
1.159999999999999964e+01 2.594964443886858124e-02
1.170000000000000107e+01 2.586896324756046001e-02
1.180000000000000071e+01 2.538826167997334723e-02
1.190000000000000036e+01 2.453450348774581166e-02
1.200000000000000000e+01 2.335164903398293315e-02
1.209999999999999964e+01 2.189718640704474764e-02
1.220000000000000107e+01 2.023468482631898477e-02
1.230000000000000071e+01 1.842463644602069031e-02
1.240000000000000036e+01 1.651672950463593803e-02
1.250000000000000000e+01 1.454641753812872980e-02
1.259999999999999964e+01 1.253680223555432918e-02
1.270000000000000107e+01 1.050419089985940233e-02
1.280000000000000071e+01 8.464055808467443875e-03
1.290000000000000036e+01 6.434712978452527751e-03
1.300000000000000000e+01 4.438062686556708616e-03
1.309999999999999964e+01 2.498280009707788251e-03
1.320000000000000107e+01 6.396246314348121931e-04
1.330000000000000071e+01 -1.115609357778777353e-03
1.340000000000000036e+01 -2.748037835043535236e-03
1.350000000000000000e+01 -4.240606437728700571e-03
1.359999999999999964e+01 -5.577186995422093313e-03
1.370000000000000107e+01 -6.741748841609087640e-03
1.380000000000000071e+01 -7.719141548681607637e-03
1.390000000000000036e+01 -8.497531898853612209e-03
1.400000000000000000e+01 -9.071633137544811432e-03
1.409999999999999964e+01 -9.445361332056530917e-03
1.420000000000000107e+01 -9.632470218864248521e-03
1.430000000000000071e+01 -9.654172677275127401e-03
1.440000000000000036e+01 -9.533934461996134910e-03
1.450000000000000000e+01 -9.291253901785074751e-03
1.459999999999999964e+01 -8.937310815329869984e-03
1.470000000000000107e+01 -8.474780201243191716e-03
1.480000000000000071e+01 -7.901944174784117023e-03
1.490000000000000036e+01 -7.219047693593163076e-03
1.500000000000000000e+01 -6.434142006285835901e-03
1.509999999999999964e+01 -5.566422020044263681e-03
1.520000000000000107e+01 -4.646172451245632502e-03
1.530000000000000071e+01 -3.711202574475147824e-03
1.540000000000000036e+01 -2.800345211575312049e-03
1.550000000000000000e+01 -1.945606952034937111e-03
1.559999999999999964e+01 -1.165454174651967163e-03
1.570000000000000107e+01 -4.616317822055131422e-04
1.580000000000000071e+01 1.792703111066353905e-04
1.590000000000000036e+01 7.798045328800131629e-04
1.600000000000000000e+01 1.362853479411398625e-03
1.610000000000000142e+01 1.942832738338424277e-03
1.619999999999999929e+01 2.520229261570067388e-03
1.630000000000000071e+01 3.081668959056756835e-03
1.639999999999999858e+01 3.605048635996891890e-03
1.650000000000000000e+01 4.066890342853140064e-03
1.660000000000000142e+01 4.448675555411236993e-03
1.669999999999999929e+01 4.740170046034005748e-03
1.680000000000000071e+01 4.939228247128926198e-03
1.689999999999999858e+01 5.048762601940783717e-03
1.700000000000000000e+01 5.072690900178211844e-03
1.710000000000000142e+01 5.013273807602326541e-03
1.719999999999999929e+01 4.871510338815773083e-03
1.730000000000000071e+01 4.650389249415345580e-03
1.740000000000000213e+01 4.359140700904074427e-03
1.750000000000000000e+01 4.016265000870194307e-03
1.760000000000000142e+01 3.649829512602914810e-03
1.769999999999999929e+01 3.294489363693765046e-03
1.780000000000000071e+01 2.985690126393171582e-03
1.790000000000000213e+01 2.752658803490821027e-03
1.800000000000000000e+01 2.612341614470281743e-03
1.810000000000000142e+01 2.565721021392186173e-03
1.819999999999999929e+01 2.596832488445601113e-03
1.830000000000000071e+01 2.674512232964591178e-03
1.840000000000000213e+01 2.757135504122428665e-03
1.850000000000000000e+01 2.800128572252585414e-03
1.860000000000000142e+01 2.764551149343037577e-03
1.869999999999999929e+01 2.623899989908750740e-03
1.880000000000000071e+01 2.366932545422644092e-03
1.890000000000000213e+01 1.996322946490225198e-03
1.900000000000000000e+01 1.524742287084039638e-03
1.910000000000000142e+01 9.706004679381458706e-04
1.919999999999999929e+01 3.551185225917204103e-04
1.930000000000000071e+01 -2.990077028149913771e-04
1.940000000000000213e+01 -9.683638596199580862e-04
1.950000000000000000e+01 -1.630170669502193932e-03
1.960000000000000142e+01 -2.264517237324205172e-03
1.969999999999999929e+01 -2.856764431976257634e-03
1.980000000000000071e+01 -3.399156414185660127e-03
1.990000000000000213e+01 -3.891106273859967334e-03
2.000000000000000000e+01 -4.338065249140882727e-03
2.010000000000000142e+01 -4.748991831917889761e-03
2.019999999999999929e+01 -5.132560388206406678e-03
2.030000000000000071e+01 -5.492909664519229386e-03
2.040000000000000213e+01 -5.826641118665407820e-03
2.050000000000000000e+01 -6.122823475806614055e-03
2.060000000000000142e+01 -6.366444336093631841e-03
2.069999999999999929e+01 -6.543968225228641994e-03
2.080000000000000071e+01 -6.648608111781280708e-03
2.090000000000000213e+01 -6.682922143499948897e-03
2.100000000000000000e+01 -6.657226226444429643e-03
2.110000000000000142e+01 -6.584079932749986250e-03
2.119999999999999929e+01 -6.471321753068602634e-03
2.130000000000000071e+01 -6.317203405875518492e-03
2.140000000000000213e+01 -6.109871351830041021e-03
2.150000000000000000e+01 -5.830832109028529463e-03
2.160000000000000142e+01 -5.460345118933892378e-03
2.169999999999999929e+01 -4.982675586593340519e-03
2.180000000000000071e+01 -4.389883856281383279e-03
2.190000000000000213e+01 -3.683465411595119882e-03
2.200000000000000000e+01 -2.873666876852080942e-03
2.210000000000000142e+01 -1.976906077872511019e-03
2.219999999999999929e+01 -1.012374496364742841e-03
2.230000000000000071e+01 7.437868819883397813e-07
2.240000000000000213e+01 1.044435031151954305e-03
2.250000000000000000e+01 2.101627835305851406e-03
2.260000000000000142e+01 3.155870436708349460e-03
2.269999999999999929e+01 4.192062182515098392e-03
2.280000000000000071e+01 5.198083579118875294e-03
2.290000000000000213e+01 6.165847017420762223e-03
2.300000000000000000e+01 7.090176105639390582e-03
2.310000000000000142e+01 7.965279053382040564e-03
2.319999999999999929e+01 8.780370245417048677e-03
2.330000000000000071e+01 9.516788981585339036e-03
2.340000000000000213e+01 1.014824131529274906e-02
2.350000000000000000e+01 1.064419283564270111e-02
2.360000000000000142e+01 1.097509900401344093e-02
2.369999999999999929e+01 1.111783431622135297e-02
2.380000000000000071e+01 1.106016399111371500e-02
2.390000000000000213e+01 1.080353209228166779e-02
2.400000000000000000e+01 1.036347203469290511e-02
2.410000000000000142e+01 9.767130229214718989e-03
2.419999999999999929e+01 9.048131711572393945e-03
2.430000000000000071e+01 8.239922154454275977e-03
2.440000000000000213e+01 7.369290529688706654e-03
2.450000000000000000e+01 6.451867257598167642e-03
2.460000000000000142e+01 5.490973501443226906e-03
2.469999999999999929e+01 4.480293065146471326e-03
2.480000000000000071e+01 3.409630837017047552e-03
2.490000000000000213e+01 2.271743829515503275e-03
2.500000000000000000e+01 1.067376744316442987e-03
2.510000000000000142e+01 -1.938210842117982333e-04
2.519999999999999929e+01 -1.496505227209907326e-03
2.530000000000000071e+01 -2.824398151686148550e-03
2.540000000000000213e+01 -4.163374121310046277e-03
2.550000000000000000e+01 -5.501276642662650783e-03
2.560000000000000142e+01 -6.825103534047125865e-03
2.569999999999999929e+01 -8.117326041745904705e-03
2.580000000000000071e+01 -9.352968268579085753e-03
2.590000000000000213e+01 -1.049848871274746027e-02
2.600000000000000000e+01 -1.151306558773522795e-02
2.610000000000000142e+01 -1.235243098549183328e-02
2.619999999999999929e+01 -1.297456199235179526e-02
2.630000000000000071e+01 -1.334557651579387598e-02
2.640000000000000213e+01 -1.344392062475502359e-02
2.650000000000000000e+01 -1.326178181508998015e-02
2.660000000000000142e+01 -1.280408476786230702e-02
2.669999999999999929e+01 -1.208643003316492784e-02
2.680000000000000071e+01 -1.113318020932827293e-02
2.690000000000000213e+01 -9.975801851312825208e-03
2.700000000000000000e+01 -8.650853615046298628e-03
