0.000000000000000000e+00 1.622154908575667394e-03
2.500000000000000000e-01 1.560706362852626664e-03
5.000000000000000000e-01 1.421353917814395214e-03
7.500000000000000000e-01 1.213178160219513741e-03
1.000000000000000000e+00 9.485522401126724422e-04
1.250000000000000000e+00 6.425545316058536719e-04
1.500000000000000000e+00 3.121282144305944327e-04
1.750000000000000000e+00 -2.478806258193929558e-05
2.000000000000000000e+00 -3.500041013824534359e-04
2.250000000000000000e+00 -6.458884526655484437e-04
2.500000000000000000e+00 -8.964394438779999625e-04
2.750000000000000000e+00 -1.088302745053869921e-03
3.000000000000000000e+00 -1.211112941112967370e-03
3.250000000000000000e+00 -1.257174273193534643e-03
3.500000000000000000e+00 -1.221406519209012557e-03
3.750000000000000000e+00 -1.102330992724222811e-03
4.000000000000000000e+00 -9.037311412189453488e-04
4.250000000000000000e+00 -6.357903599798712252e-04
4.500000000000000000e+00 -3.148285663797738797e-04
4.750000000000000000e+00 3.824665453594291455e-05
5.000000000000000000e+00 4.000462072689677071e-04
5.250000000000000000e+00 7.467735162599763383e-04
5.500000000000000000e+00 1.056106649686071666e-03
5.750000000000000000e+00 1.308868179692489328e-03
6.000000000000000000e+00 1.490320799888881749e-03
6.250000000000000000e+00 1.590939916619901057e-03
6.500000000000000000e+00 1.606692620100548660e-03
6.750000000000000000e+00 1.538873126796906155e-03
7.000000000000000000e+00 1.393523259298817688e-03
7.250000000000000000e+00 1.180636006653850312e-03
7.500000000000000000e+00 9.133950606430410500e-04
7.750000000000000000e+00 6.074498451193640616e-04
8.000000000000000000e+00 2.800320214887818825e-04
8.250000000000000000e+00 -5.109380023929894587e-05
8.500000000000000000e+00 -3.685190441854820824e-04
8.750000000000000000e+00 -6.556755503563930403e-04
9.000000000000000000e+00 -8.971755157855444305e-04
9.250000000000000000e+00 -1.079477176352411751e-03
9.500000000000000000e+00 -1.191893381613065442e-03
9.750000000000000000e+00 -1.227423171660712827e-03
1.000000000000000000e+01 -1.182996747457074494e-03
1.025000000000000000e+01 -1.059369077061447393e-03
1.050000000000000000e+01 -8.612335737023418033e-04
1.075000000000000000e+01 -5.977497013492414453e-04
1.100000000000000000e+01 -2.831083773303072048e-04
1.125000000000000000e+01 6.352376721995290070e-05
1.150000000000000000e+01 4.192317009382292236e-04
1.175000000000000000e+01 7.596968043194151331e-04
1.200000000000000000e+01 1.061910903475307049e-03
1.225000000000000000e+01 1.306452288144660523e-03
1.250000000000000000e+01 1.478945632764812508e-03
1.275000000000000000e+01 1.570665397074267298e-03
1.300000000000000000e+01 1.578480378954414667e-03
1.325000000000000000e+01 1.504415626482061156e-03
1.350000000000000000e+01 1.354930505203536624e-03
1.375000000000000000e+01 1.140029060267094569e-03
1.400000000000000000e+01 8.725620228410533880e-04
1.425000000000000000e+01 5.678880020505540707e-04
1.450000000000000000e+01 2.434773072307585477e-04
1.475000000000000000e+01 -8.206078313092701997e-05
1.500000000000000000e+01 -3.904739118616553165e-04
1.525000000000000000e+01 -6.652867756344381465e-04
1.550000000000000000e+01 -8.925640795956239163e-04
1.575000000000000000e+01 -1.060968481538575097e-03
1.600000000000000000e+01 -1.161598854263792098e-03
1.625000000000000000e+01 -1.188104526626932540e-03
1.650000000000000000e+01 -1.137194437047520578e-03
1.675000000000000000e+01 -1.009406654894707493e-03
1.700000000000000000e+01 -8.098788728920903015e-04
1.725000000000000000e+01 -5.487101954747088985e-04
1.750000000000000000e+01 -2.406486571244052547e-04
1.775000000000000000e+01 9.574618550159471762e-05
1.800000000000000000e+01 4.392399910146328377e-04
1.825000000000000000e+01 7.674077402676336571e-04
1.850000000000000000e+01 1.058523186573043706e-03
1.875000000000000000e+01 1.293590758743390226e-03
1.900000000000000000e+01 1.458047948981227877e-03
1.925000000000000000e+01 1.542742524856174089e-03
1.950000000000000000e+01 1.544133281182683958e-03
1.975000000000000000e+01 1.464063242345547532e-03
2.000000000000000000e+01 1.309398131478406750e-03
2.025000000000000000e+01 1.091343250471839927e-03
