0.000000000000000000e+00 2.996881290712381518e-01
1.000000000000000056e-01 2.994234248893310468e-01
2.000000000000000111e-01 2.965855026051442134e-01
2.999999999999999889e-01 2.912077269843177940e-01
4.000000000000000222e-01 2.833481164378153228e-01
5.000000000000000000e-01 2.730885053966206066e-01
5.999999999999999778e-01 2.605333916893656232e-01
7.000000000000000666e-01 2.458085046604571999e-01
8.000000000000000444e-01 2.290591407374928112e-01
9.000000000000000222e-01 2.104483225535511148e-01
1.000000000000000000e+00 1.901548429666924667e-01
1.100000000000000089e+00 1.683712543322591626e-01
1.199999999999999956e+00 1.453018555783617272e-01
1.300000000000000044e+00 1.211607163606663873e-01
1.400000000000000133e+00 9.616976193865475753e-02
1.500000000000000000e+00 7.055692818085866624e-02
1.600000000000000089e+00 4.455438579616271405e-02
1.699999999999999956e+00 1.839682618469388672e-02
1.800000000000000044e+00 -7.680204766731263920e-03
1.900000000000000133e+00 -3.344194711105315937e-02
2.000000000000000000e+00 -5.865607423787650571e-02
2.100000000000000089e+00 -8.309438741925358196e-02
2.200000000000000178e+00 -1.065345941412381287e-01
2.300000000000000266e+00 -1.287621871103186710e-01
2.399999999999999911e+00 -1.495724067455689865e-01
2.500000000000000000e+00 -1.687722312587836559e-01
2.600000000000000089e+00 -1.861823090282789528e-01
2.700000000000000178e+00 -2.016387403625437558e-01
2.800000000000000266e+00 -2.149946358631159016e-01
2.899999999999999911e+00 -2.261214230109527268e-01
3.000000000000000000e+00 -2.349099284913228336e-01
3.100000000000000089e+00 -2.412713119013179808e-01
3.200000000000000178e+00 -2.451379472370390777e-01
3.300000000000000266e+00 -2.464643297236694397e-01
3.399999999999999911e+00 -2.452280288095002314e-01
3.500000000000000000e+00 -2.414306306685373993e-01
3.600000000000000089e+00 -2.350985427943190209e-01
3.700000000000000178e+00 -2.262834962641884495e-01
3.800000000000000266e+00 -2.150625931387230294e-01
3.899999999999999911e+00 -2.015378038845637432e-01
4.000000000000000000e+00 -1.858349027786913576e-01
4.099999999999999645e+00 -1.681019108851318500e-01
4.200000000000000178e+00 -1.485071736134283282e-01
4.299999999999999822e+00 -1.272372222256193675e-01
4.400000000000000355e+00 -1.044945578285412791e-01
4.500000000000000000e+00 -8.049546232431310788e-02
4.600000000000000533e+00 -5.546789543663182415e-02
4.700000000000000178e+00 -2.964949015598877108e-02
4.799999999999999822e+00 -3.285617593534192939e-03
4.900000000000000355e+00 2.337253889319902689e-02
5.000000000000000000e+00 5.006997746545353845e-02
5.100000000000000533e+00 7.655001656887087946e-02
5.200000000000000178e+00 1.025566376257854295e-01
5.299999999999999822e+00 1.278370564003089294e-01
5.400000000000000355e+00 1.521445033802026892e-01
5.500000000000000000e+00 1.752411474118853452e-01
5.600000000000000533e+00 1.969010582748288163e-01
5.700000000000000178e+00 2.169130806694504476e-01
5.799999999999999822e+00 2.350834888475268614e-01
5.900000000000000355e+00 2.512383084371998532e-01
6.000000000000000000e+00 2.652252262389924731e-01
6.100000000000000533e+00 2.769150523831929722e-01
6.200000000000000178e+00 2.862027423354115419e-01
6.299999999999999822e+00 2.930080191587732807e-01
6.400000000000000355e+00 2.972756529644918766e-01
6.500000000000000000e+00 2.989754541078770145e-01
6.600000000000000533e+00 2.981020246705485266e-01
6.700000000000000178e+00 2.946742975972979628e-01
6.799999999999999822e+00 2.887348822880311805e-01
6.900000000000000355e+00 2.803492331352370748e-01
7.000000000000000000e+00 2.696046619061746585e-01
7.100000000000000533e+00 2.566092208989686485e-01
7.200000000000000178e+00 2.414904860260792263e-01
7.299999999999999822e+00 2.243942645112600998e-01
7.400000000000000355e+00 2.054832413833767302e-01
7.500000000000000000e+00 1.849355655818387678e-01
7.600000000000000533e+00 1.629433639733678940e-01
7.700000000000000178e+00 1.397111627089264174e-01
7.799999999999999822e+00 1.154541917357371633e-01
7.900000000000000355e+00 9.039655102176422097e-02
8.000000000000000000e+00 6.476922730259349059e-02
8.099999999999999645e+00 3.880796870646845836e-02
8.199999999999999289e+00 1.275105036989614311e-02
8.300000000000000711e+00 -1.316300748459826343e-02
8.400000000000000355e+00 -3.869768512623966011e-02
8.500000000000000000e+00 -6.362058276876425555e-02
8.599999999999999645e+00 -8.770534299622249896e-02
8.700000000000001066e+00 -1.107333496278717772e-01
8.800000000000000711e+00 -1.324952360447051170e-01
8.900000000000000355e+00 -1.527922906309991946e-01
9.000000000000000000e+00 -1.714378737051154011e-01
9.099999999999999645e+00 -1.882589436930988958e-01
9.200000000000001066e+00 -2.030977312067223373e-01
9.300000000000000711e+00 -2.158135171619189607e-01
9.400000000000000355e+00 -2.262843954456889850e-01
9.500000000000000000e+00 -2.344088608574958765e-01
9.599999999999999645e+00 -2.401070743363246385e-01
9.700000000000001066e+00 -2.433217152545510131e-01
9.800000000000000711e+00 -2.440184132256953409e-01
9.900000000000000355e+00 -2.421858306075543588e-01
1.000000000000000000e+01 -2.378355172154720809e-01
1.009999999999999964e+01 -2.310016685866678188e-01
1.020000000000000107e+01 -2.217408903587237412e-01
1.030000000000000071e+01 -2.101320160629338851e-01
1.040000000000000036e+01 -1.962759602835974782e-01
1.050000000000000000e+01 -1.802955294357856120e-01
1.059999999999999964e+01 -1.623350707622177314e-01
1.070000000000000107e+01 -1.425598245813148590e-01
1.080000000000000071e+01 -1.211548585270811884e-01
1.090000000000000036e+01 -9.832350338776199572e-02
1.100000000000000000e+01 -7.428527060446681041e-02
1.109999999999999964e+01 -4.927329939226236799e-02
1.120000000000000107e+01 -2.353144239707891106e-02
1.130000000000000071e+01 2.688860350466570209e-03
1.140000000000000036e+01 2.913175690405421167e-02
1.150000000000000000e+01 5.554006267461165242e-02
1.159999999999999964e+01 8.165813713362904402e-02
1.170000000000000107e+01 1.072345018324717125e-01
1.180000000000000071e+01 1.320241923820988372e-01
1.190000000000000036e+01 1.557908746510663078e-01
1.200000000000000000e+01 1.783087771237298058e-01
1.209999999999999964e+01 1.993644968925025185e-01
1.220000000000000107e+01 2.187587288479757863e-01
1.230000000000000071e+01 2.363079504643820494e-01
1.240000000000000036e+01 2.518460731556862453e-01
1.250000000000000000e+01 2.652260507226667507e-01
1.259999999999999964e+01 2.763214199386485603e-01
1.270000000000000107e+01 2.850277388212905660e-01
1.280000000000000071e+01 2.912638821479741624e-01
1.290000000000000036e+01 2.949731475096658562e-01
1.300000000000000000e+01 2.961241170971498637e-01
1.309999999999999964e+01 2.947112132295054976e-01
1.320000000000000107e+01 2.907548851654035982e-01
1.330000000000000071e+01 2.843013759995267620e-01
1.340000000000000036e+01 2.754220421852308642e-01
1.350000000000000000e+01 2.642122301919401783e-01
1.359999999999999964e+01 2.507897480076798358e-01
1.370000000000000107e+01 2.352929973509721162e-01
1.380000000000000071e+01 2.178788524208827571e-01
1.390000000000000036e+01 1.987203828687511553e-01
1.400000000000000000e+01 1.780045236693617028e-01
1.409999999999999964e+01 1.559297925621500880e-01
1.420000000000000107e+01 1.327041441842810310e-01
1.430000000000000071e+01 1.085430256019597889e-01
1.440000000000000036e+01 8.366765994746439006e-02
1.450000000000000000e+01 5.830353802947144809e-02
1.459999999999999964e+01 3.267905240561300162e-02
1.470000000000000107e+01 7.024177158018689651e-03
1.480000000000000071e+01 -1.843091047012353212e-02
1.490000000000000036e+01 -4.345735021794026876e-02
1.500000000000000000e+01 -6.782930222894435757e-02
1.509999999999999964e+01 -9.132582326049520915e-02
1.520000000000000107e+01 -1.137328581607168210e-01
1.530000000000000071e+01 -1.348452598137257208e-01
1.540000000000000036e+01 -1.544687461364066816e-01
1.550000000000000000e+01 -1.724217219748881424e-01
1.559999999999999964e+01 -1.885369291485328447e-01
1.570000000000000107e+01 -2.026629276004501268e-01
1.580000000000000071e+01 -2.146654425948121281e-01
1.590000000000000036e+01 -2.244286282041356717e-01
1.600000000000000000e+01 -2.318562918945520357e-01
1.610000000000000142e+01 -2.368730999861583253e-01
1.619999999999999929e+01 -2.394257449713630970e-01
1.630000000000000071e+01 -2.394840127450282019e-01
1.639999999999999858e+01 -2.370416526699021253e-01
1.650000000000000000e+01 -2.321169377493675634e-01
1.660000000000000142e+01 -2.247528138706262335e-01
1.669999999999999929e+01 -2.150165766516621280e-01
1.680000000000000071e+01 -2.029990733729420127e-01
1.689999999999999858e+01 -1.888134898685323582e-01
1.700000000000000000e+01 -1.725938298535889537e-01
1.710000000000000142e+01 -1.544932133473833347e-01
1.719999999999999929e+01 -1.346821081749036697e-01
1.730000000000000071e+01 -1.133465720297347490e-01
1.740000000000000213e+01 -9.068653770941870196e-02
1.750000000000000000e+01 -6.691413619729476292e-02
1.760000000000000142e+01 -4.225202943633667857e-02
1.769999999999999929e+01 -1.693171570852186267e-02
1.780000000000000071e+01 8.808231373465130049e-03
1.790000000000000213e+01 3.472402996817135906e-02
1.800000000000000000e+01 6.056870273858842857e-02
1.810000000000000142e+01 8.609426931575606123e-02
1.819999999999999929e+01 1.110541373949642946e-01
1.830000000000000071e+01 1.352056859531151622e-01
1.840000000000000213e+01 1.583130027066956269e-01
1.850000000000000000e+01 1.801497072841169445e-01
1.860000000000000142e+01 2.005017679494415783e-01
1.869999999999999929e+01 2.191702074416883028e-01
1.880000000000000071e+01 2.359735946512919180e-01
1.890000000000000213e+01 2.507502330914291311e-01
1.900000000000000000e+01 2.633599814853407328e-01
1.910000000000000142e+01 2.736856711185215452e-01
1.919999999999999929e+01 2.816341129810975841e-01
1.930000000000000071e+01 2.871367105190709701e-01
1.940000000000000213e+01 2.901497091385391580e-01
1.950000000000000000e+01 2.906541224219474917e-01
1.960000000000000142e+01 2.886553799178800950e-01
1.969999999999999929e+01 2.841827447285768526e-01
1.980000000000000071e+01 2.772885513643041366e-01
1.990000000000000213e+01 2.680473132412734549e-01
2.000000000000000000e+01 2.565547409976844939e-01
2.010000000000000142e+01 2.429266949077255600e-01
2.019999999999999929e+01 2.272980686413067219e-01
2.030000000000000071e+01 2.098215742158151820e-01
2.040000000000000213e+01 1.906663792102996358e-01
2.050000000000000000e+01 1.700165460539531104e-01
2.060000000000000142e+01 1.480692428131364091e-01
2.069999999999999929e+01 1.250327310122081870e-01
2.080000000000000071e+01 1.011241777188390117e-01
2.090000000000000213e+01 7.656737292950402396e-02
2.100000000000000000e+01 5.159044816938713335e-02
2.110000000000000142e+01 2.642368357093248868e-02
2.119999999999999929e+01 1.297461907583032569e-03
2.130000000000000071e+01 -2.355961083547230758e-02
2.140000000000000213e+01 -4.792243490439218601e-02
2.150000000000000000e+01 -7.157103541424049420e-02
2.160000000000000142e+01 -9.429211409684010170e-02
2.169999999999999929e+01 -1.158805683425676025e-01
2.180000000000000071e+01 -1.361409964149410123e-01
2.190000000000000213e+01 -1.548891959145363151e-01
2.200000000000000000e+01 -1.719536581649878382e-01
2.210000000000000142e+01 -1.871770608175167272e-01
2.219999999999999929e+01 -2.004177567331032195e-01
2.230000000000000071e+01 -2.115512427599693657e-01
2.240000000000000213e+01 -2.204715681242006564e-01
2.250000000000000000e+01 -2.270926179231148034e-01
2.260000000000000142e+01 -2.313491959735038961e-01
2.269999999999999929e+01 -2.331978429506336714e-01
2.280000000000000071e+01 -2.326173602934988316e-01
2.290000000000000213e+01 -2.296090561413339781e-01
2.300000000000000000e+01 -2.241967682600724543e-01
2.310000000000000142e+01 -2.164267340935471240e-01
2.319999999999999929e+01 -2.063673629978998725e-01
2.330000000000000071e+01 -1.941089261905328267e-01
2.340000000000000213e+01 -1.797631313277785747e-01
2.350000000000000000e+01 -1.634625092105412292e-01
2.360000000000000142e+01 -1.453595241676153282e-01
2.369999999999999929e+01 -1.256253326738294984e-01
2.380000000000000071e+01 -1.044481521596297979e-01
2.390000000000000213e+01 -8.203125152671715548e-02
2.400000000000000000e+01 -5.859062189762152817e-02
2.410000000000000142e+01 -3.435241922541525800e-02
2.419999999999999929e+01 -9.550285074640596159e-03
2.430000000000000071e+01 1.557734988474669680e-02
2.440000000000000213e+01 4.078988839911214942e-02
2.450000000000000000e+01 6.584704439173012791e-02
2.460000000000000142e+01 9.051113068791899474e-02
2.469999999999999929e+01 1.145491405749460567e-01
2.480000000000000071e+01 1.377346372192868040e-01
2.490000000000000213e+01 1.598494912571118975e-01
2.500000000000000000e+01 1.806855233357193002e-01
2.510000000000000142e+01 2.000461105572333975e-01
2.519999999999999929e+01 2.177478032205160119e-01
2.530000000000000071e+01 2.336219752560173557e-01
2.540000000000000213e+01 2.475165055154417704e-01
2.550000000000000000e+01 2.592974643391153244e-01
2.560000000000000142e+01 2.688507638412786505e-01
2.569999999999999929e+01 2.760837202694177983e-01
2.580000000000000071e+01 2.809264695311091131e-01
2.590000000000000213e+01 2.833331701841604877e-01
2.600000000000000000e+01 2.832829221977249401e-01
2.610000000000000142e+01 2.807803276774062939e-01
2.619999999999999929e+01 2.758556257037852455e-01
2.630000000000000071e+01 2.685643506652493628e-01
2.640000000000000213e+01 2.589864924789164191e-01
2.650000000000000000e+01 2.472251749687959244e-01
2.660000000000000142e+01 2.334049094696866444e-01
2.669999999999999929e+01 2.176695168721851092e-01
2.680000000000000071e+01 2.001798355630979298e-01
2.690000000000000213e+01 1.811113401209936691e-01
2.700000000000000000e+01 1.606517850866569230e-01
2.710000000000000142e+01 1.389989627540379746e-01
2.719999999999999929e+01 1.163586300738561063e-01
2.730000000000000071e+01 9.294262488463882199e-02
2.740000000000000213e+01 6.896716189947199593e-02
2.750000000000000000e+01 4.465127733059288950e-02
2.760000000000000142e+01 2.021537781374811021e-02
2.769999999999999929e+01 -4.120157259897540281e-03
2.780000000000000071e+01 -2.813637227180980707e-02
2.790000000000000213e+01 -5.161717911140949883e-02
2.800000000000000000e+01 -7.435088547364404610e-02
2.810000000000000142e+01 -9.613182518628191064e-02
2.819999999999999929e+01 -1.167620800408447485e-01
2.830000000000000071e+01 -1.360532520262811851e-01
2.840000000000000213e+01 -1.538282216575951322e-01
2.850000000000000000e+01 -1.699228229365995213e-01
2.860000000000000142e+01 -1.841873838815919484e-01
2.869999999999999929e+01 -1.964881188758907105e-01
2.880000000000000071e+01 -2.067084000793475707e-01
2.890000000000000213e+01 -2.147499596413125489e-01
2.900000000000000000e+01 -2.205340670844096740e-01
2.910000000000000142e+01 -2.240026853537417650e-01
2.919999999999999929e+01 -2.251195494497983951e-01
2.930000000000000071e+01 -2.238710587957145615e-01
2.940000000000000213e+01 -2.202668530468427921e-01
2.950000000000000000e+01 -2.143399628137126200e-01
2.960000000000000142e+01 -2.061464854417457138e-01
2.969999999999999929e+01 -1.957648103056048861e-01
2.980000000000000071e+01 -1.832944817428263096e-01
2.990000000000000213e+01 -1.688548208615692214e-01
