0.000000000000000000e+00 4.803634879748934494e-03
2.500000000000000000e-01 4.654972320847574480e-03
5.000000000000000000e-01 4.289879307420651350e-03
7.500000000000000000e-01 3.730153256114877944e-03
1.000000000000000000e+00 3.008437294133573057e-03
1.250000000000000000e+00 2.166733538166681905e-03
1.500000000000000000e+00 1.254432684820589762e-03
1.750000000000000000e+00 3.258055416893866803e-04
2.000000000000000000e+00 -5.629935106964413212e-04
2.250000000000000000e+00 -1.357267571239149841e-03
2.500000000000000000e+00 -2.007259176826844786e-03
2.750000000000000000e+00 -2.471522860141738085e-03
3.000000000000000000e+00 -2.719894732784737881e-03
3.250000000000000000e+00 -2.735755167547628854e-03
3.500000000000000000e+00 -2.517338814853048792e-03
3.750000000000000000e+00 -2.077966466190921471e-03
4.000000000000000000e+00 -1.445203958404643130e-03
4.250000000000000000e+00 -6.590404796426932443e-04
4.500000000000000000e+00 2.307864921690004286e-04
4.750000000000000000e+00 1.168165716146774133e-03
5.000000000000000000e+00 2.094463647963840103e-03
5.250000000000000000e+00 2.952525476613243778e-03
5.500000000000000000e+00 3.690426039998659022e-03
5.750000000000000000e+00 4.264599882926703098e-03
6.000000000000000000e+00 4.642116753700414530e-03
6.250000000000000000e+00 4.802059003583387942e-03
6.500000000000000000e+00 4.736125290398990328e-03
6.750000000000000000e+00 4.448667609235842230e-03
7.000000000000000000e+00 3.956335328866827060e-03
7.250000000000000000e+00 3.287373544252580188e-03
7.500000000000000000e+00 2.480482910326785740e-03
7.750000000000000000e+00 1.583087696441382378e-03
8.000000000000000000e+00 6.489192011676161737e-04
8.250000000000000000e+00 -2.650393947670748860e-04
8.500000000000000000e+00 -1.102067522787056244e-03
8.750000000000000000e+00 -1.809425033430453640e-03
9.000000000000000000e+00 -2.341984125945986792e-03
9.250000000000000000e+00 -2.665465032671143677e-03
9.500000000000000000e+00 -2.758959206534821861e-03
9.750000000000000000e+00 -2.616468030396954317e-03
1.000000000000000000e+01 -2.247298215036790028e-03
1.025000000000000000e+01 -1.675308670419844992e-03
1.050000000000000000e+01 -9.371380137812848274e-04
1.075000000000000000e+01 -7.961183828380721805e-05
1.100000000000000000e+01 8.434585554099380397e-04
1.125000000000000000e+01 1.774868242858396129e-03
1.150000000000000000e+01 2.657746292715168403e-03
1.175000000000000000e+01 3.439115859581075556e-03
1.200000000000000000e+01 4.072985281425858632e-03
1.225000000000000000e+01 4.522753558361069202e-03
1.250000000000000000e+01 4.762858680965934705e-03
1.275000000000000000e+01 4.779743539639383018e-03
1.300000000000000000e+01 4.572298587131363307e-03
1.325000000000000000e+01 4.151920677096510720e-03
1.350000000000000000e+01 3.542209771089288931e-03
1.375000000000000000e+01 2.778179601496889167e-03
1.400000000000000000e+01 1.904786398486744145e-03
1.425000000000000000e+01 9.746420543000531254e-04
1.450000000000000000e+01 4.494411730945316910e-05
1.475000000000000000e+01 -8.261712925547844361e-04
1.500000000000000000e+01 -1.583545266632180532e-03
1.525000000000000000e+01 -2.178846309379207057e-03
1.550000000000000000e+01 -2.574026634640172104e-03
1.575000000000000000e+01 -2.744067660252963621e-03
1.600000000000000000e+01 -2.678735186929509862e-03
1.625000000000000000e+01 -2.383161857608414799e-03
1.650000000000000000e+01 -1.877230367827244705e-03
1.675000000000000000e+01 -1.193896609047408490e-03
1.700000000000000000e+01 -3.767012894420733470e-04
1.725000000000000000e+01 5.232603251670725226e-04
1.750000000000000000e+01 1.450677132474264240e-03
1.775000000000000000e+01 2.349466113238577077e-03
1.800000000000000000e+01 3.166112228318405854e-03
1.825000000000000000e+01 3.852683710225350729e-03
1.850000000000000000e+01 4.369335450820954585e-03
1.875000000000000000e+01 4.686205282100475503e-03
1.900000000000000000e+01 4.784725160412079542e-03
1.925000000000000000e+01 4.658452794501357491e-03
1.950000000000000000e+01 4.313525798238234538e-03
1.975000000000000000e+01 3.768738184455319717e-03
2.000000000000000000e+01 3.055094229120450429e-03
2.025000000000000000e+01 2.214611061799922828e-03
2.050000000000000000e+01 1.298197443944659095e-03
2.075000000000000000e+01 3.626190080419117601e-04
2.100000000000000000e+01 -5.332294364279280578e-04
2.125000000000000000e+01 -1.332390458575491085e-03
2.150000000000000000e+01 -1.983867932938694449e-03
2.175000000000000000e+01 -2.446258555206998631e-03
2.200000000000000000e+01 -2.690678755345129493e-03
2.225000000000000000e+01 -2.702715475324971722e-03
2.250000000000000000e+01 -2.483209354479326645e-03
2.275000000000000000e+01 -2.047820924007742391e-03
2.300000000000000000e+01 -1.425506586363819907e-03
2.325000000000000000e+01 -6.561725952635158931e-04
2.350000000000000000e+01 2.121791421428777659e-04
2.375000000000000000e+01 1.126550924383596178e-03
2.400000000000000000e+01 2.032116750129022310e-03
2.425000000000000000e+01 2.875326584671830579e-03
2.450000000000000000e+01 3.606813178540564224e-03
2.475000000000000000e+01 4.183958415063532797e-03
2.500000000000000000e+01 4.573009451181465727e-03
2.525000000000000000e+01 4.750712943953138562e-03
2.550000000000000000e+01 4.705513251774020612e-03
2.575000000000000000e+01 4.438375395664805219e-03
2.600000000000000000e+01 3.963213776627391889e-03
2.625000000000000000e+01 3.306771155881692119e-03
2.650000000000000000e+01 2.507699043697622730e-03
2.675000000000000000e+01 1.614633807954579192e-03
2.700000000000000000e+01 6.832505039482256442e-04
2.725000000000000000e+01 -2.274846914344822802e-04
2.750000000000000000e+01 -1.059475903880590861e-03
2.775000000000000000e+01 -1.759647283845147507e-03
2.800000000000000000e+01 -2.283706514524036588e-03
2.825000000000000000e+01 -2.599214328368662421e-03
2.850000000000000000e+01 -2.687705424518023033e-03
2.875000000000000000e+01 -2.545674323213857528e-03
2.900000000000000000e+01 -2.184360292764774003e-03
2.925000000000000000e+01 -1.628433330358271432e-03
2.950000000000000000e+01 -9.138407203205423275e-04
2.975000000000000000e+01 -8.514742168326805947e-05
3.000000000000000000e+01 8.073382928200367736e-04
3.025000000000000000e+01 1.710476594239703288e-03
3.050000000000000000e+01 2.571166246145532071e-03
3.075000000000000000e+01 3.339118847323872385e-03
3.100000000000000000e+01 3.969451356125795229e-03
3.125000000000000000e+01 4.424987493672439751e-03
3.150000000000000000e+01 4.678186735691801726e-03
3.175000000000000000e+01 4.712682050405337178e-03
3.200000000000000000e+01 4.524440375326568668e-03
3.225000000000000000e+01 4.122509337539809367e-03
3.250000000000000000e+01 3.529194274675820538e-03
3.275000000000000000e+01 2.779410930292087242e-03
