0.000000000000000000e+00 5.496305611341070589e-03
1.000000000000000056e-01 5.473314118362868942e-03
2.000000000000000111e-01 5.411187394133731322e-03
2.999999999999999889e-01 5.310570264408604954e-03
4.000000000000000222e-01 5.172483667953898211e-03
5.000000000000000000e-01 4.998313155684743631e-03
5.999999999999999778e-01 4.789793780647321614e-03
7.000000000000000666e-01 4.548991603181535594e-03
8.000000000000000444e-01 4.278282076871543424e-03
9.000000000000000222e-01 3.980325614348194548e-03
1.000000000000000000e+00 3.658040656299155202e-03
1.100000000000000089e+00 3.314574581489205130e-03
1.199999999999999956e+00 2.953272800308768316e-03
1.300000000000000044e+00 2.577646370246658263e-03
1.400000000000000133e+00 2.191338460268732122e-03
1.500000000000000000e+00 1.798089974344584943e-03
1.600000000000000089e+00 1.401704624436403337e-03
1.699999999999999956e+00 1.006013722216721803e-03
1.800000000000000044e+00 6.148409384533901545e-04
1.900000000000000133e+00 2.319672609248330875e-04
2.000000000000000000e+00 -1.389036328525815995e-04
2.100000000000000089e+00 -4.941793818893071505e-04
2.200000000000000178e+00 -8.304121255642209036e-04
2.300000000000000266e+00 -1.144330662494263484e-03
2.399999999999999911e+00 -1.432871374528919221e-03
2.500000000000000000e+00 -1.693207692566861024e-03
2.600000000000000089e+00 -1.922777862323780821e-03
2.700000000000000178e+00 -2.119310746203919953e-03
2.800000000000000266e+00 -2.280849374753244219e-03
2.899999999999999911e+00 -2.405771941345038502e-03
3.000000000000000000e+00 -2.492809920826580261e-03
3.100000000000000089e+00 -2.541062990901561507e-03
3.200000000000000178e+00 -2.550010447487784365e-03
3.300000000000000266e+00 -2.519518834405807574e-03
3.399999999999999911e+00 -2.449845554060093352e-03
3.500000000000000000e+00 -2.341638287897632436e-03
3.600000000000000089e+00 -2.195930130176295108e-03
3.700000000000000178e+00 -2.014130421338434888e-03
3.800000000000000266e+00 -1.798011352671111465e-03
3.899999999999999911e+00 -1.549690496501862028e-03
4.000000000000000000e+00 -1.271609491130161647e-03
4.099999999999999645e+00 -9.665091733956538995e-04
4.200000000000000178e+00 -6.374015020536045323e-04
4.299999999999999822e+00 -2.875386512705371714e-04
4.400000000000000355e+00 7.962032379966882682e-05
4.500000000000000000e+00 4.604448365856735775e-04
4.600000000000000533e+00 8.511697197134402478e-04
4.700000000000000178e+00 1.247933368032933671e-03
4.799999999999999822e+00 1.646816674967336094e-03
4.900000000000000355e+00 2.043882374234890810e-03
5.000000000000000000e+00 2.435214409723127603e-03
5.100000000000000533e+00 2.816956965269701210e-03
5.200000000000000178e+00 3.185352792768007726e-03
5.299999999999999822e+00 3.536780481646237002e-03
5.400000000000000355e+00 3.867790316414887637e-03
5.500000000000000000e+00 4.175138373277706601e-03
5.600000000000000533e+00 4.455818513698620378e-03
5.700000000000000178e+00 4.707091944216383952e-03
5.799999999999999822e+00 4.926514029219570233e-03
5.900000000000000355e+00 5.111958067713086654e-03
6.000000000000000000e+00 5.261635776427063017e-03
6.100000000000000533e+00 5.374114259314745172e-03
6.200000000000000178e+00 5.448329286389844150e-03
6.299999999999999822e+00 5.483594751536274674e-03
6.400000000000000355e+00 5.479608227955834292e-03
6.500000000000000000e+00 5.436452590072402002e-03
6.600000000000000533e+00 5.354593720998892907e-03
6.700000000000000178e+00 5.234874374280195850e-03
